602.0,424.0,556.0,376.0,530.0,321.0,504.0,273.0,474.0,246.0,601.0,270.0,607.0,199.0,613.0,157.0,620.0,124.0,639.0,278.0,665.0,206.0,681.0,160.0,696.0,127.0,670.0,297.0,702.0,238.0,723.0,197.0,739.0,166.0,692.0,323.0,734.0,294.0,759.0,276.0,780.0,261.0,5.0
708.0,439.0,666.0,389.0,655.0,327.0,649.0,277.0,630.0,246.0,741.0,296.0,768.0,237.0,785.0,201.0,799.0,174.0,775.0,311.0,814.0,252.0,839.0,214.0,861.0,187.0,799.0,335.0,843.0,285.0,871.0,257.0,895.0,234.0,814.0,364.0,860.0,345.0,889.0,333.0,914.0,322.0,5.0
716.0,441.0,685.0,382.0,676.0,324.0,673.0,275.0,659.0,243.0,765.0,299.0,794.0,239.0,812.0,204.0,829.0,178.0,798.0,318.0,842.0,260.0,870.0,226.0,895.0,201.0,818.0,343.0,868.0,298.0,899.0,271.0,926.0,252.0,828.0,373.0,876.0,354.0,906.0,344.0,931.0,336.0,5.0
736.0,487.0,718.0,426.0,716.0,369.0,718.0,318.0,714.0,281.0,795.0,366.0,837.0,304.0,863.0,271.0,885.0,248.0,826.0,386.0,884.0,330.0,918.0,298.0,944.0,277.0,845.0,412.0,902.0,372.0,936.0,348.0,962.0,334.0,854.0,439.0,902.0,423.0,929.0,417.0,950.0,413.0,5.0
384.0,391.0,446.0,376.0,496.0,337.0,531.0,298.0,558.0,271.0,464.0,247.0,486.0,188.0,498.0,150.0,505.0,115.0,424.0,231.0,430.0,161.0,434.0,117.0,437.0,78.0,386.0,234.0,379.0,168.0,376.0,126.0,376.0,87.0,350.0,252.0,325.0,209.0,308.0,181.0,293.0,152.0,5.0
722.0,541.0,707.0,481.0,715.0,426.0,725.0,380.0,721.0,347.0,795.0,430.0,847.0,379.0,875.0,353.0,899.0,333.0,823.0,456.0,890.0,412.0,928.0,387.0,956.0,372.0,839.0,485.0,904.0,452.0,943.0,435.0,972.0,425.0,845.0,513.0,895.0,500.0,925.0,495.0,950.0,491.0,5.0
526.0,549.0,505.0,490.0,505.0,429.0,500.0,378.0,483.0,345.0,562.0,428.0,598.0,371.0,621.0,336.0,640.0,309.0,594.0,450.0,649.0,397.0,683.0,364.0,710.0,340.0,618.0,477.0,677.0,436.0,713.0,411.0,740.0,390.0,633.0,506.0,685.0,489.0,718.0,479.0,745.0,468.0,5.0
389.0,512.0,369.0,456.0,361.0,389.0,349.0,342.0,327.0,313.0,391.0,380.0,411.0,319.0,422.0,280.0,430.0,248.0,416.0,396.0,454.0,336.0,476.0,298.0,492.0,265.0,441.0,421.0,488.0,371.0,516.0,339.0,537.0,309.0,463.0,451.0,507.0,423.0,535.0,407.0,559.0,392.0,5.0
388.0,371.0,362.0,319.0,357.0,262.0,351.0,220.0,337.0,193.0,396.0,233.0,418.0,172.0,433.0,133.0,445.0,104.0,424.0,245.0,462.0,183.0,486.0,142.0,503.0,111.0,450.0,268.0,498.0,217.0,526.0,181.0,546.0,151.0,472.0,297.0,517.0,270.0,544.0,253.0,567.0,237.0,5.0
408.0,409.0,385.0,335.0,385.0,270.0,383.0,221.0,369.0,191.0,419.0,254.0,435.0,206.0,447.0,174.0,458.0,148.0,445.0,261.0,477.0,214.0,498.0,183.0,517.0,160.0,472.0,276.0,512.0,238.0,538.0,209.0,558.0,185.0,495.0,301.0,538.0,270.0,566.0,254.0,589.0,240.0,5.0
560.0,383.0,538.0,324.0,532.0,262.0,529.0,214.0,514.0,181.0,606.0,244.0,637.0,181.0,657.0,143.0,673.0,114.0,637.0,263.0,688.0,205.0,721.0,167.0,746.0,140.0,661.0,290.0,713.0,247.0,744.0,218.0,765.0,197.0,677.0,324.0,725.0,304.0,755.0,290.0,779.0,278.0,5.0
702.0,412.0,678.0,351.0,681.0,292.0,688.0,244.0,684.0,205.0,769.0,289.0,814.0,233.0,841.0,200.0,863.0,176.0,799.0,314.0,860.0,267.0,899.0,238.0,929.0,220.0,816.0,345.0,875.0,309.0,911.0,288.0,940.0,272.0,823.0,378.0,874.0,368.0,904.0,362.0,929.0,354.0,5.0
789.0,446.0,767.0,381.0,779.0,324.0,799.0,275.0,807.0,236.0,870.0,335.0,925.0,284.0,959.0,256.0,986.0,236.0,897.0,367.0,966.0,325.0,1008.0,297.0,1039.0,279.0,910.0,401.0,975.0,371.0,1014.0,353.0,1043.0,340.0,912.0,433.0,963.0,430.0,994.0,425.0,1021.0,419.0,5.0
744.0,514.0,728.0,457.0,744.0,403.0,761.0,358.0,761.0,322.0,829.0,417.0,886.0,377.0,915.0,360.0,941.0,347.0,856.0,449.0,927.0,418.0,966.0,403.0,994.0,396.0,866.0,482.0,929.0,459.0,967.0,450.0,996.0,445.0,866.0,512.0,912.0,512.0,941.0,513.0,966.0,515.0,5.0
559.0,515.0,539.0,457.0,542.0,397.0,546.0,348.0,535.0,313.0,614.0,397.0,658.0,347.0,685.0,314.0,706.0,288.0,643.0,422.0,706.0,375.0,745.0,345.0,776.0,322.0,663.0,450.0,726.0,411.0,765.0,388.0,796.0,371.0,674.0,481.0,727.0,467.0,760.0,459.0,789.0,451.0,5.0
390.0,392.0,452.0,376.0,503.0,336.0,538.0,296.0,567.0,270.0,468.0,246.0,490.0,188.0,501.0,149.0,507.0,114.0,429.0,231.0,437.0,160.0,441.0,115.0,443.0,76.0,391.0,234.0,386.0,170.0,385.0,126.0,384.0,88.0,354.0,252.0,330.0,209.0,313.0,178.0,300.0,149.0,5.0
423.0,469.0,395.0,417.0,386.0,355.0,378.0,309.0,357.0,280.0,435.0,336.0,458.0,276.0,473.0,239.0,486.0,210.0,468.0,352.0,509.0,294.0,534.0,256.0,554.0,227.0,495.0,377.0,542.0,328.0,571.0,296.0,594.0,269.0,514.0,406.0,558.0,381.0,586.0,365.0,610.0,350.0,5.0
370.0,389.0,336.0,342.0,323.0,286.0,312.0,243.0,291.0,218.0,372.0,251.0,388.0,191.0,399.0,154.0,408.0,126.0,405.0,261.0,438.0,202.0,458.0,164.0,473.0,134.0,433.0,282.0,472.0,233.0,497.0,199.0,514.0,172.0,453.0,308.0,494.0,281.0,519.0,263.0,540.0,247.0,5.0
377.0,370.0,348.0,304.0,338.0,247.0,327.0,204.0,311.0,176.0,386.0,218.0,405.0,157.0,419.0,118.0,432.0,88.0,419.0,226.0,455.0,166.0,478.0,126.0,497.0,95.0,447.0,244.0,489.0,195.0,516.0,160.0,536.0,131.0,468.0,269.0,509.0,241.0,534.0,224.0,556.0,206.0,5.0
535.0,354.0,503.0,296.0,496.0,233.0,492.0,181.0,476.0,145.0,579.0,209.0,606.0,147.0,624.0,110.0,640.0,81.0,613.0,228.0,658.0,171.0,686.0,135.0,709.0,109.0,636.0,255.0,688.0,211.0,720.0,185.0,745.0,166.0,650.0,285.0,697.0,264.0,727.0,251.0,753.0,240.0,5.0
513.0,370.0,474.0,318.0,453.0,258.0,440.0,211.0,416.0,182.0,521.0,222.0,535.0,156.0,545.0,117.0,553.0,86.0,557.0,232.0,589.0,164.0,609.0,122.0,624.0,93.0,587.0,253.0,625.0,197.0,648.0,161.0,663.0,135.0,608.0,281.0,648.0,253.0,669.0,233.0,684.0,214.0,5.0
446.0,407.0,496.0,363.0,526.0,305.0,554.0,261.0,580.0,235.0,450.0,243.0,444.0,188.0,438.0,155.0,431.0,130.0,410.0,249.0,384.0,187.0,369.0,153.0,355.0,124.0,378.0,267.0,347.0,213.0,329.0,182.0,314.0,154.0,352.0,297.0,314.0,268.0,288.0,249.0,265.0,229.0,5.0
505.0,435.0,556.0,393.0,590.0,336.0,618.0,293.0,646.0,266.0,514.0,272.0,511.0,211.0,505.0,175.0,499.0,144.0,475.0,274.0,452.0,207.0,438.0,167.0,422.0,134.0,444.0,291.0,413.0,233.0,394.0,198.0,377.0,166.0,419.0,321.0,381.0,285.0,356.0,263.0,332.0,240.0,5.0
599.0,403.0,656.0,376.0,694.0,325.0,725.0,289.0,752.0,267.0,629.0,248.0,633.0,189.0,635.0,153.0,635.0,122.0,594.0,243.0,584.0,177.0,576.0,135.0,567.0,100.0,563.0,254.0,545.0,191.0,533.0,152.0,520.0,118.0,535.0,279.0,503.0,238.0,481.0,211.0,462.0,185.0,5.0
577.0,398.0,652.0,391.0,715.0,361.0,767.0,340.0,812.0,332.0,701.0,261.0,735.0,205.0,755.0,173.0,769.0,144.0,669.0,241.0,692.0,170.0,706.0,127.0,713.0,90.0,634.0,237.0,648.0,169.0,655.0,127.0,660.0,90.0,594.0,245.0,590.0,190.0,585.0,155.0,578.0,121.0,5.0
641.0,376.0,718.0,385.0,790.0,374.0,847.0,363.0,891.0,356.0,816.0,280.0,867.0,244.0,899.0,219.0,927.0,196.0,793.0,247.0,841.0,194.0,873.0,161.0,902.0,133.0,761.0,227.0,801.0,173.0,828.0,137.0,852.0,104.0,718.0,221.0,733.0,170.0,739.0,137.0,746.0,103.0,5.0
385.0,390.0,448.0,375.0,499.0,335.0,533.0,296.0,560.0,268.0,463.0,244.0,487.0,185.0,498.0,147.0,505.0,112.0,423.0,230.0,431.0,159.0,436.0,114.0,438.0,76.0,385.0,233.0,380.0,168.0,377.0,124.0,375.0,84.0,350.0,252.0,323.0,208.0,305.0,178.0,292.0,148.0,5.0
667.0,372.0,732.0,394.0,807.0,388.0,864.0,383.0,903.0,384.0,823.0,290.0,873.0,257.0,904.0,236.0,932.0,219.0,802.0,259.0,852.0,203.0,887.0,170.0,916.0,143.0,770.0,240.0,813.0,183.0,840.0,148.0,864.0,119.0,729.0,232.0,741.0,183.0,749.0,148.0,758.0,115.0,5.0
986.0,526.0,939.0,514.0,891.0,482.0,852.0,462.0,820.0,443.0,929.0,422.0,911.0,373.0,898.0,342.0,887.0,318.0,963.0,423.0,963.0,391.0,961.0,373.0,957.0,355.0,996.0,434.0,997.0,404.0,996.0,385.0,991.0,367.0,1028.0,454.0,1038.0,433.0,1043.0,420.0,1044.0,407.0,5.0
923.0,322.0,866.0,326.0,804.0,310.0,755.0,304.0,718.0,304.0,814.0,219.0,780.0,173.0,761.0,145.0,745.0,120.0,843.0,199.0,816.0,144.0,801.0,110.0,788.0,81.0,877.0,191.0,856.0,137.0,845.0,103.0,833.0,75.0,913.0,193.0,904.0,146.0,899.0,116.0,893.0,89.0,5.0
953.0,363.0,898.0,362.0,840.0,340.0,794.0,324.0,757.0,316.0,857.0,248.0,829.0,196.0,813.0,165.0,801.0,138.0,891.0,230.0,870.0,167.0,858.0,130.0,849.0,99.0,926.0,227.0,914.0,167.0,908.0,131.0,903.0,103.0,962.0,234.0,959.0,185.0,957.0,155.0,953.0,130.0,5.0
759.0,425.0,715.0,435.0,661.0,421.0,618.0,414.0,582.0,413.0,657.0,338.0,620.0,301.0,599.0,276.0,582.0,253.0,679.0,321.0,646.0,273.0,625.0,239.0,609.0,209.0,708.0,315.0,681.0,267.0,664.0,234.0,650.0,204.0,741.0,317.0,728.0,276.0,720.0,248.0,711.0,222.0,5.0
731.0,419.0,682.0,429.0,626.0,417.0,585.0,409.0,550.0,406.0,616.0,331.0,581.0,290.0,559.0,264.0,542.0,241.0,640.0,311.0,606.0,260.0,586.0,225.0,571.0,194.0,671.0,303.0,644.0,253.0,628.0,217.0,615.0,186.0,705.0,305.0,691.0,262.0,683.0,233.0,674.0,207.0,5.0
751.0,407.0,698.0,411.0,642.0,395.0,600.0,382.0,564.0,373.0,642.0,307.0,606.0,264.0,586.0,236.0,571.0,210.0,671.0,287.0,641.0,231.0,623.0,195.0,610.0,164.0,705.0,280.0,684.0,224.0,672.0,186.0,661.0,155.0,740.0,285.0,732.0,239.0,727.0,207.0,722.0,179.0,5.0
883.0,393.0,827.0,382.0,773.0,345.0,739.0,313.0,709.0,294.0,814.0,253.0,799.0,193.0,791.0,155.0,784.0,122.0,853.0,243.0,851.0,174.0,849.0,131.0,847.0,94.0,891.0,248.0,895.0,184.0,898.0,143.0,900.0,108.0,926.0,263.0,938.0,211.0,946.0,179.0,952.0,149.0,5.0
938.0,369.0,883.0,346.0,839.0,300.0,810.0,260.0,794.0,225.0,901.0,214.0,898.0,142.0,892.0,93.0,886.0,54.0,939.0,211.0,950.0,137.0,956.0,90.0,961.0,54.0,974.0,224.0,994.0,163.0,1006.0,123.0,1017.0,92.0,1004.0,249.0,1023.0,205.0,1036.0,182.0,1048.0,164.0,5.0
981.0,364.0,926.0,330.0,887.0,281.0,863.0,238.0,855.0,201.0,962.0,205.0,968.0,139.0,972.0,100.0,976.0,65.0,1002.0,206.0,1023.0,136.0,1035.0,93.0,1044.0,58.0,1036.0,220.0,1061.0,160.0,1079.0,122.0,1092.0,90.0,1063.0,245.0,1087.0,202.0,1105.0,175.0,1120.0,150.0,5.0
450.0,368.0,514.0,354.0,566.0,313.0,606.0,277.0,640.0,256.0,541.0,226.0,569.0,167.0,586.0,127.0,598.0,92.0,502.0,209.0,514.0,139.0,522.0,94.0,528.0,56.0,463.0,210.0,463.0,143.0,464.0,100.0,466.0,63.0,425.0,226.0,402.0,177.0,385.0,147.0,371.0,117.0,5.0
985.0,392.0,931.0,353.0,896.0,305.0,880.0,265.0,877.0,230.0,981.0,234.0,993.0,170.0,1001.0,131.0,1008.0,96.0,1021.0,238.0,1048.0,170.0,1064.0,129.0,1076.0,92.0,1052.0,255.0,1085.0,196.0,1104.0,159.0,1119.0,126.0,1077.0,282.0,1109.0,241.0,1127.0,214.0,1143.0,187.0,5.0
974.0,427.0,925.0,392.0,889.0,341.0,868.0,301.0,851.0,270.0,964.0,269.0,975.0,203.0,982.0,163.0,989.0,130.0,1004.0,274.0,1032.0,206.0,1048.0,166.0,1060.0,132.0,1036.0,292.0,1069.0,233.0,1087.0,194.0,1099.0,159.0,1062.0,319.0,1096.0,277.0,1116.0,248.0,1131.0,219.0,5.0
955.0,459.0,901.0,424.0,860.0,373.0,824.0,337.0,790.0,317.0,933.0,306.0,941.0,241.0,946.0,200.0,951.0,164.0,975.0,311.0,999.0,242.0,1013.0,198.0,1026.0,159.0,1009.0,328.0,1038.0,269.0,1057.0,229.0,1071.0,193.0,1036.0,355.0,1070.0,312.0,1092.0,283.0,1110.0,256.0,5.0
936.0,488.0,884.0,455.0,841.0,407.0,804.0,370.0,769.0,348.0,908.0,340.0,914.0,278.0,919.0,240.0,925.0,206.0,949.0,342.0,968.0,274.0,980.0,233.0,992.0,196.0,983.0,358.0,1010.0,298.0,1026.0,259.0,1038.0,224.0,1011.0,383.0,1042.0,342.0,1062.0,314.0,1078.0,287.0,5.0
928.0,503.0,875.0,470.0,833.0,421.0,797.0,387.0,761.0,368.0,899.0,354.0,902.0,293.0,907.0,256.0,913.0,222.0,940.0,358.0,959.0,293.0,971.0,253.0,981.0,216.0,975.0,374.0,1001.0,318.0,1017.0,280.0,1029.0,244.0,1003.0,399.0,1032.0,359.0,1052.0,332.0,1069.0,305.0,5.0
894.0,522.0,834.0,495.0,783.0,457.0,741.0,430.0,704.0,414.0,828.0,387.0,819.0,329.0,815.0,294.0,814.0,261.0,866.0,386.0,867.0,320.0,870.0,280.0,875.0,243.0,901.0,398.0,910.0,340.0,920.0,302.0,926.0,267.0,934.0,419.0,951.0,376.0,964.0,347.0,974.0,318.0,5.0
841.0,520.0,781.0,503.0,729.0,476.0,690.0,453.0,655.0,438.0,739.0,406.0,711.0,351.0,697.0,318.0,685.0,287.0,769.0,399.0,747.0,340.0,734.0,304.0,723.0,268.0,803.0,405.0,794.0,349.0,788.0,313.0,780.0,279.0,839.0,420.0,841.0,375.0,841.0,344.0,837.0,314.0,5.0
693.0,472.0,646.0,481.0,593.0,469.0,554.0,464.0,520.0,465.0,581.0,390.0,547.0,351.0,525.0,326.0,507.0,303.0,600.0,376.0,563.0,331.0,542.0,298.0,525.0,269.0,626.0,372.0,598.0,325.0,581.0,294.0,565.0,265.0,658.0,375.0,643.0,335.0,634.0,307.0,624.0,280.0,5.0
700.0,476.0,629.0,480.0,575.0,467.0,536.0,461.0,499.0,465.0,552.0,399.0,519.0,364.0,498.0,340.0,479.0,314.0,563.0,383.0,529.0,344.0,507.0,316.0,488.0,287.0,583.0,373.0,552.0,335.0,531.0,304.0,512.0,275.0,612.0,368.0,589.0,329.0,576.0,303.0,564.0,276.0,5.0
658.0,458.0,602.0,473.0,549.0,470.0,515.0,472.0,485.0,478.0,522.0,396.0,484.0,365.0,460.0,346.0,441.0,327.0,532.0,381.0,489.0,343.0,463.0,317.0,442.0,291.0,551.0,373.0,512.0,331.0,492.0,303.0,473.0,276.0,577.0,370.0,555.0,333.0,541.0,309.0,526.0,284.0,5.0
507.0,358.0,572.0,348.0,630.0,311.0,671.0,279.0,704.0,257.0,604.0,220.0,634.0,167.0,651.0,131.0,663.0,101.0,568.0,204.0,585.0,135.0,596.0,91.0,602.0,54.0,530.0,204.0,534.0,138.0,537.0,95.0,541.0,57.0,491.0,220.0,474.0,171.0,459.0,140.0,447.0,108.0,5.0
643.0,410.0,591.0,422.0,535.0,420.0,496.0,421.0,466.0,426.0,513.0,339.0,475.0,306.0,452.0,283.0,435.0,262.0,527.0,319.0,484.0,277.0,460.0,246.0,442.0,220.0,547.0,306.0,512.0,264.0,495.0,234.0,479.0,209.0,574.0,300.0,555.0,263.0,545.0,237.0,535.0,214.0,5.0
640.0,376.0,594.0,388.0,536.0,382.0,493.0,381.0,462.0,386.0,519.0,296.0,482.0,260.0,458.0,237.0,438.0,216.0,537.0,275.0,499.0,228.0,477.0,195.0,460.0,167.0,561.0,264.0,529.0,217.0,512.0,185.0,496.0,157.0,590.0,260.0,572.0,218.0,563.0,191.0,554.0,166.0,5.0
702.0,387.0,652.0,399.0,587.0,385.0,538.0,379.0,500.0,376.0,585.0,288.0,547.0,240.0,525.0,211.0,506.0,185.0,611.0,267.0,573.0,208.0,553.0,170.0,538.0,137.0,643.0,258.0,617.0,202.0,604.0,163.0,595.0,131.0,679.0,260.0,663.0,212.0,658.0,178.0,654.0,147.0,5.0
783.0,395.0,735.0,401.0,675.0,383.0,625.0,372.0,583.0,367.0,687.0,278.0,662.0,215.0,649.0,182.0,637.0,153.0,720.0,263.0,704.0,192.0,697.0,150.0,692.0,118.0,756.0,264.0,742.0,202.0,735.0,163.0,733.0,130.0,789.0,277.0,788.0,236.0,792.0,218.0,797.0,203.0,5.0
937.0,380.0,877.0,372.0,823.0,339.0,778.0,311.0,737.0,299.0,861.0,241.0,851.0,176.0,844.0,134.0,838.0,98.0,904.0,230.0,905.0,154.0,903.0,106.0,900.0,64.0,944.0,234.0,954.0,164.0,958.0,120.0,958.0,82.0,982.0,249.0,999.0,195.0,1007.0,160.0,1012.0,128.0,5.0
1002.0,349.0,940.0,326.0,890.0,285.0,851.0,253.0,819.0,232.0,955.0,190.0,955.0,120.0,955.0,76.0,955.0,40.0,995.0,184.0,1011.0,113.0,1021.0,70.0,1028.0,37.0,1031.0,193.0,1050.0,131.0,1063.0,90.0,1073.0,56.0,1062.0,215.0,1080.0,167.0,1094.0,141.0,1106.0,119.0,5.0
1013.0,366.0,952.0,340.0,906.0,302.0,872.0,269.0,839.0,246.0,973.0,206.0,973.0,137.0,973.0,93.0,974.0,54.0,1017.0,202.0,1033.0,126.0,1042.0,78.0,1049.0,35.0,1053.0,214.0,1076.0,145.0,1089.0,101.0,1098.0,62.0,1085.0,237.0,1111.0,186.0,1126.0,153.0,1138.0,121.0,5.0
952.0,424.0,905.0,412.0,862.0,383.0,819.0,364.0,781.0,352.0,919.0,300.0,916.0,234.0,914.0,196.0,912.0,160.0,962.0,297.0,977.0,225.0,981.0,183.0,984.0,145.0,999.0,311.0,1022.0,250.0,1034.0,211.0,1041.0,171.0,1031.0,336.0,1059.0,290.0,1078.0,260.0,1093.0,228.0,5.0
823.0,463.0,766.0,453.0,716.0,426.0,673.0,409.0,632.0,401.0,743.0,346.0,725.0,292.0,717.0,258.0,712.0,225.0,776.0,337.0,762.0,275.0,754.0,234.0,750.0,195.0,811.0,342.0,807.0,282.0,806.0,243.0,803.0,206.0,846.0,357.0,854.0,311.0,859.0,280.0,862.0,249.0,5.0
886.0,491.0,919.0,441.0,934.0,393.0,939.0,353.0,946.0,323.0,886.0,362.0,871.0,298.0,858.0,265.0,847.0,239.0,853.0,374.0,817.0,307.0,796.0,274.0,780.0,250.0,823.0,394.0,784.0,340.0,760.0,311.0,743.0,290.0,802.0,420.0,765.0,380.0,744.0,360.0,728.0,344.0,5.0
539.0,390.0,608.0,387.0,667.0,357.0,712.0,328.0,750.0,312.0,648.0,267.0,683.0,213.0,700.0,178.0,713.0,147.0,612.0,245.0,636.0,176.0,650.0,132.0,659.0,95.0,575.0,242.0,587.0,175.0,594.0,132.0,599.0,93.0,535.0,253.0,520.0,204.0,510.0,171.0,501.0,138.0,5.0
871.0,504.0,903.0,448.0,914.0,390.0,919.0,342.0,925.0,308.0,860.0,373.0,838.0,312.0,822.0,275.0,807.0,246.0,826.0,385.0,789.0,327.0,763.0,291.0,742.0,264.0,798.0,405.0,756.0,357.0,730.0,328.0,710.0,306.0,778.0,429.0,741.0,397.0,718.0,378.0,700.0,362.0,5.0
792.0,492.0,816.0,434.0,819.0,378.0,817.0,333.0,818.0,298.0,753.0,370.0,714.0,317.0,690.0,287.0,671.0,264.0,722.0,393.0,673.0,341.0,643.0,310.0,620.0,289.0,701.0,420.0,652.0,378.0,621.0,353.0,597.0,335.0,689.0,447.0,650.0,419.0,623.0,402.0,600.0,387.0,5.0
762.0,492.0,779.0,428.0,780.0,370.0,773.0,324.0,769.0,292.0,705.0,371.0,663.0,321.0,637.0,293.0,616.0,272.0,676.0,395.0,623.0,349.0,591.0,324.0,568.0,306.0,658.0,421.0,608.0,387.0,577.0,365.0,555.0,350.0,650.0,447.0,611.0,425.0,587.0,413.0,567.0,402.0,5.0
733.0,474.0,744.0,410.0,741.0,354.0,733.0,311.0,731.0,280.0,668.0,357.0,618.0,313.0,591.0,288.0,571.0,270.0,642.0,385.0,585.0,342.0,552.0,319.0,530.0,302.0,626.0,413.0,571.0,380.0,541.0,360.0,520.0,346.0,618.0,439.0,577.0,419.0,552.0,408.0,532.0,398.0,5.0
750.0,443.0,764.0,384.0,760.0,328.0,753.0,284.0,755.0,251.0,688.0,323.0,641.0,277.0,614.0,251.0,595.0,232.0,662.0,350.0,606.0,307.0,574.0,282.0,550.0,266.0,646.0,379.0,592.0,346.0,560.0,327.0,538.0,314.0,639.0,408.0,596.0,386.0,570.0,375.0,549.0,365.0,5.0
798.0,417.0,811.0,353.0,806.0,297.0,799.0,254.0,801.0,221.0,747.0,285.0,702.0,240.0,674.0,216.0,650.0,196.0,721.0,308.0,666.0,267.0,631.0,241.0,604.0,222.0,704.0,339.0,647.0,306.0,610.0,286.0,581.0,270.0,693.0,372.0,646.0,349.0,617.0,334.0,593.0,319.0,5.0
903.0,381.0,925.0,325.0,925.0,271.0,920.0,229.0,923.0,199.0,879.0,252.0,845.0,197.0,822.0,165.0,803.0,139.0,852.0,269.0,801.0,215.0,768.0,184.0,742.0,161.0,830.0,294.0,777.0,252.0,745.0,227.0,722.0,209.0,813.0,323.0,769.0,291.0,743.0,273.0,723.0,259.0,5.0
951.0,393.0,977.0,338.0,982.0,287.0,984.0,246.0,995.0,217.0,949.0,255.0,930.0,191.0,914.0,153.0,901.0,122.0,922.0,266.0,882.0,203.0,856.0,166.0,835.0,138.0,895.0,287.0,851.0,234.0,823.0,203.0,801.0,179.0,874.0,315.0,838.0,275.0,818.0,252.0,800.0,230.0,5.0
958.0,423.0,1003.0,376.0,1027.0,322.0,1048.0,275.0,1070.0,247.0,974.0,283.0,958.0,216.0,945.0,177.0,932.0,146.0,935.0,291.0,908.0,225.0,889.0,183.0,873.0,153.0,903.0,310.0,869.0,254.0,850.0,220.0,834.0,194.0,880.0,332.0,852.0,289.0,834.0,263.0,818.0,241.0,5.0
904.0,486.0,957.0,448.0,989.0,402.0,1010.0,360.0,1034.0,334.0,917.0,360.0,904.0,294.0,894.0,258.0,883.0,231.0,876.0,367.0,850.0,293.0,835.0,255.0,823.0,231.0,846.0,381.0,821.0,321.0,810.0,287.0,802.0,262.0,827.0,400.0,802.0,357.0,789.0,335.0,780.0,313.0,5.0
533.0,384.0,599.0,380.0,657.0,350.0,703.0,321.0,738.0,300.0,633.0,258.0,667.0,205.0,686.0,170.0,700.0,139.0,597.0,238.0,617.0,170.0,630.0,126.0,638.0,88.0,559.0,236.0,569.0,172.0,576.0,128.0,582.0,89.0,520.0,248.0,504.0,202.0,492.0,169.0,483.0,137.0,5.0
628.0,418.0,605.0,349.0,564.0,304.0,522.0,266.0,498.0,234.0,488.0,353.0,422.0,345.0,387.0,343.0,362.0,342.0,485.0,390.0,419.0,387.0,385.0,385.0,362.0,383.0,493.0,422.0,435.0,423.0,404.0,423.0,382.0,422.0,506.0,447.0,465.0,455.0,441.0,459.0,423.0,460.0,5.0
631.0,407.0,606.0,342.0,565.0,298.0,524.0,263.0,498.0,230.0,494.0,351.0,427.0,346.0,391.0,345.0,364.0,343.0,492.0,390.0,426.0,390.0,392.0,389.0,368.0,388.0,500.0,422.0,444.0,425.0,413.0,426.0,391.0,424.0,513.0,445.0,474.0,454.0,452.0,458.0,434.0,459.0,5.0
689.0,389.0,681.0,330.0,663.0,290.0,638.0,254.0,618.0,226.0,587.0,337.0,517.0,334.0,483.0,333.0,457.0,333.0,581.0,378.0,509.0,378.0,471.0,380.0,444.0,380.0,587.0,411.0,529.0,414.0,494.0,419.0,469.0,422.0,599.0,436.0,560.0,447.0,535.0,455.0,515.0,460.0,5.0
666.0,390.0,674.0,340.0,684.0,293.0,685.0,249.0,674.0,224.0,647.0,332.0,610.0,324.0,582.0,320.0,556.0,315.0,640.0,372.0,590.0,370.0,560.0,367.0,532.0,365.0,642.0,408.0,608.0,409.0,576.0,411.0,548.0,411.0,653.0,435.0,636.0,444.0,616.0,448.0,596.0,449.0,5.0
962.0,394.0,954.0,330.0,921.0,275.0,886.0,236.0,868.0,195.0,868.0,318.0,795.0,309.0,751.0,305.0,714.0,302.0,855.0,363.0,771.0,360.0,719.0,357.0,679.0,353.0,851.0,401.0,775.0,400.0,725.0,400.0,686.0,398.0,854.0,428.0,798.0,432.0,761.0,437.0,729.0,441.0,5.0
997.0,393.0,984.0,325.0,951.0,263.0,920.0,216.0,905.0,177.0,900.0,304.0,830.0,294.0,784.0,289.0,747.0,284.0,886.0,348.0,804.0,343.0,753.0,336.0,712.0,332.0,881.0,387.0,805.0,386.0,755.0,386.0,716.0,385.0,881.0,418.0,823.0,419.0,786.0,423.0,753.0,426.0,5.0
998.0,393.0,988.0,323.0,960.0,257.0,938.0,206.0,933.0,164.0,909.0,294.0,841.0,272.0,799.0,261.0,765.0,252.0,889.0,336.0,809.0,321.0,760.0,311.0,722.0,305.0,880.0,375.0,805.0,365.0,757.0,359.0,718.0,355.0,880.0,405.0,822.0,407.0,786.0,413.0,756.0,417.0,5.0
946.0,445.0,864.0,438.0,794.0,397.0,750.0,364.0,710.0,342.0,834.0,311.0,834.0,248.0,828.0,211.0,826.0,174.0,875.0,305.0,884.0,233.0,886.0,184.0,891.0,136.0,911.0,314.0,932.0,251.0,942.0,201.0,950.0,155.0,944.0,334.0,978.0,289.0,998.0,255.0,1015.0,218.0,5.0
888.0,463.0,825.0,452.0,765.0,417.0,718.0,396.0,675.0,389.0,808.0,315.0,786.0,256.0,774.0,217.0,767.0,183.0,849.0,304.0,843.0,234.0,839.0,190.0,836.0,150.0,888.0,308.0,894.0,242.0,895.0,196.0,893.0,154.0,925.0,326.0,945.0,279.0,956.0,247.0,964.0,216.0,5.0
